player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
44031,Fábio,968,1244,Fluminense,GK,GK,GK,44.0,2025-12-31,35.0,Brazil,right,190.0,93.0,2.0,2.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,24.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,1.0,2.0,22.0,18.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,15.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,7.0,24.0,2.0,2.0,22.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,9.0,22.0,5.0,3.0,2.0,16.0,1.0,2.0,2.0,24.0,2.0,3.0,,3.0,2.0,1.0,2.0,2.0,2.0,2.0
231141,Sergio Rochet,1963,1219,Internacional,GK,GK,GK,31.0,2026-12-31,19.0,Uruguay,right,190.0,82.0,7.0,7.0,11.0,6.0,5.0,19.0,11.0,7.0,11.0,2.0,16.0,10.0,18.0,19.0,5.0,9.0,17.0,23.0,18.0,13.0,6.0,14.0,5.0,4.0,6.0,14.0,3.0,5.0,2.0,,4.0,5.0,14.0,11.0,12.0,5.0,24.0,16.0,2.0,17.0,,13.0,21.0,6.0,20.0,19.0,17.0,12.0,3.0,15.0,18.0,3.0,9.0,4.0,20.0,12.0,3.0,,4.0,8.0,23.0,,16.0,18.0,11.0,3.0,7.0,19.0,15.0,4.0,4.0,10.0,3.0,3.0,,5.0,16.0,8.0,1.0,5.0,20.0,7.0,13.0,13.0,12.0,2.0,2.0,5.0,,5.0,6.0,3.0,11.0,12.0,11.0,3.0
114095,Gabriel,926,1219,Coritiba,GK,GK,GK,32.0,2026-12-31,31.0,Brazil,right,193.0,86.0,1.0,1.0,2.0,3.0,3.0,3.0,15.0,2.0,2.0,25.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,,2.0,5.0,1.0,25.0,23.0,4.0,2.0,1.0,2.0,1.0,,1.0,1.0,25.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,2.0,,2.0,2.0,3.0,,1.0,24.0,1.0,1.0,5.0,21.0,1.0,2.0,2.0,5.0,2.0,1.0,,3.0,1.0,23.0,4.0,2.0,15.0,25.0,21.0,1.0,1.0,25.0,2.0,2.0,,2.0,1.0,2.0,1.0,1.0,1.0,1.0
303902,Agustín Rossi,1509,1239,Flamengo,GK,GK,GK,28.0,2027-12-31,15.0,Argentina,right,193.0,95.0,17.0,17.0,17.0,6.0,5.0,5.0,16.0,12.0,13.0,2.0,9.0,9.0,12.0,10.0,5.0,5.0,13.0,13.0,9.0,24.0,19.0,14.0,6.0,4.0,6.0,17.0,3.0,5.0,2.0,,4.0,5.0,5.0,12.0,20.0,5.0,14.0,16.0,2.0,8.0,,13.0,4.0,8.0,13.0,15.0,15.0,12.0,3.0,9.0,9.0,3.0,5.0,17.0,12.0,19.0,3.0,,4.0,8.0,10.0,,4.0,17.0,11.0,14.0,4.0,22.0,15.0,21.0,4.0,16.0,3.0,3.0,,5.0,6.0,14.0,9.0,5.0,12.0,13.0,23.0,3.0,6.0,2.0,2.0,5.0,,5.0,6.0,3.0,11.0,24.0,11.0,15.0
331599,Jori,1107,1228,América Mineiro,GK,GK,GK,28.0,2025-12-31,11.0,Brazil,right,190.0,88.0,3.0,3.0,3.0,6.0,5.0,21.0,1.0,20.0,19.0,2.0,4.0,15.0,8.0,21.0,5.0,14.0,21.0,18.0,14.0,8.0,3.0,7.0,17.0,4.0,6.0,2.0,3.0,5.0,2.0,,4.0,5.0,25.0,21.0,1.0,5.0,23.0,7.0,2.0,11.0,,13.0,15.0,13.0,7.0,12.0,3.0,12.0,3.0,24.0,15.0,3.0,15.0,8.0,18.0,11.0,3.0,,4.0,8.0,18.0,,18.0,9.0,5.0,6.0,18.0,8.0,3.0,3.0,4.0,1.0,3.0,3.0,,5.0,11.0,1.0,9.0,5.0,21.0,23.0,3.0,19.0,18.0,2.0,2.0,5.0,,5.0,6.0,3.0,11.0,5.0,5.0,5.0
137484,Jair,1808,1226,Vasco da Gama,"RCMF, DMF",RCMF,MIDFIELDER,30.0,2025-12-31,29.0,Brazil,right,178.0,74.0,34.0,34.0,27.0,80.0,57.0,55.0,32.0,36.0,88.0,74.0,34.0,48.0,23.0,39.0,67.0,26.0,33.0,72.0,68.0,58.0,38.0,48.0,15.0,45.0,12.0,36.0,71.0,49.0,73.0,72.0,75.0,46.0,30.0,65.0,31.0,56.0,20.0,51.0,75.0,34.0,26.0,69.0,17.0,63.0,24.0,41.0,48.0,56.0,50.0,22.0,28.0,83.0,32.0,32.0,19.0,38.0,60.0,,75.0,42.0,49.0,54.0,20.0,68.0,34.0,22.0,57.0,53.0,26.0,57.0,39.0,28.0,24.0,29.0,,102.0,23.0,34.0,77.0,70.0,79.0,105.0,57.0,44.0,48.0,75.0,69.0,57.0,,66.0,29.0,102.0,36.0,40.0,39.0,65.0
468024,Marlon Gomes,1296,1226,Vasco da Gama,"LCMF, RCMF",LCMF,MIDFIELDER,20.0,2028-12-31,23.0,Brazil,right,181.0,73.0,3.0,3.0,56.0,40.0,63.0,88.0,35.0,91.0,18.0,89.0,89.0,9.0,27.0,81.0,92.0,12.0,81.0,40.0,26.0,36.0,20.0,2.0,6.0,24.0,63.0,54.0,27.0,83.0,82.0,3.0,30.0,46.0,50.0,37.0,12.0,94.0,51.0,2.0,104.0,69.0,25.0,1.0,23.0,62.0,30.0,53.0,74.0,75.0,42.0,98.0,88.0,50.0,54.0,3.0,100.0,48.0,31.0,,78.0,77.0,15.0,67.0,73.0,68.0,8.0,9.0,67.0,43.0,15.0,10.0,55.0,78.0,35.0,23.0,,102.0,97.0,63.0,64.0,97.0,41.0,46.0,5.0,85.0,104.0,76.0,82.0,89.0,,95.0,24.0,102.0,5.0,47.0,14.0,28.0
17476,Zé Rafael,2836,1234,Palmeiras,"LCMF, RDMF, LDMF",LCMF,MIDFIELDER,31.0,2026-12-31,31.0,Brazil,right,175.0,71.0,6.0,6.0,64.0,63.0,23.0,63.0,60.0,68.0,56.0,33.0,73.0,24.0,55.0,92.0,42.0,22.0,84.0,100.0,50.0,6.0,29.0,8.0,3.0,61.0,72.0,72.0,87.0,58.0,38.0,22.0,88.0,27.0,84.0,77.0,67.0,47.0,84.0,12.0,34.0,93.0,26.0,55.0,13.0,26.0,74.0,86.0,73.0,83.0,89.0,68.0,93.0,99.0,38.0,9.0,72.0,93.0,91.0,,61.0,94.0,104.0,37.0,31.0,68.0,6.0,5.0,30.0,80.0,13.0,64.0,51.0,59.0,70.0,7.0,,25.0,38.0,51.0,42.0,45.0,83.0,80.0,62.0,35.0,61.0,28.0,39.0,27.0,,45.0,8.0,5.0,16.0,56.0,6.0,48.0
402213,Richard Ríos,2121,1234,Palmeiras,"RCMF, RDMF",RCMF,MIDFIELDER,24.0,2028-12-31,37.0,Colombia,right,185.0,78.0,30.0,30.0,41.0,57.0,58.0,52.0,56.0,42.0,42.0,37.0,76.0,49.0,71.0,80.0,72.0,31.0,83.0,70.0,58.0,84.0,39.0,35.0,32.0,48.0,62.0,47.0,56.0,66.0,46.0,43.0,57.0,2.0,85.0,53.0,49.0,72.0,70.0,26.0,65.0,95.0,26.0,52.0,20.0,80.0,54.0,90.0,65.0,90.0,55.0,90.0,82.0,45.0,62.0,22.0,103.0,55.0,83.0,,37.0,76.0,47.0,67.0,76.0,41.0,43.0,17.0,48.0,62.0,10.0,61.0,30.0,45.0,53.0,40.0,,55.0,75.0,76.0,3.0,75.0,43.0,15.0,19.0,63.0,100.0,18.0,57.0,67.0,,74.0,79.0,65.0,94.0,55.0,62.0,66.0
397847,Gabriel Menino,1755,1234,Palmeiras,"LDMF, RDMF",LDMF,MIDFIELDER,24.0,2027-12-31,24.0,Brazil,right,180.0,78.0,20.0,20.0,46.0,37.0,40.0,43.0,96.0,65.0,30.0,38.0,33.0,17.0,9.0,12.0,55.0,17.0,8.0,46.0,44.0,46.0,15.0,37.0,23.0,40.0,70.0,44.0,34.0,47.0,22.0,57.0,32.0,46.0,22.0,38.0,99.0,55.0,60.0,44.0,45.0,23.0,26.0,47.0,32.0,6.0,23.0,15.0,42.0,30.0,24.0,5.0,7.0,23.0,8.0,23.0,4.0,20.0,29.0,,29.0,72.0,60.0,53.0,33.0,68.0,33.0,19.0,22.0,88.0,23.0,21.0,44.0,32.0,19.0,47.0,,47.0,44.0,99.0,70.0,43.0,78.0,59.0,53.0,24.0,9.0,49.0,28.0,61.0,,63.0,36.0,52.0,42.0,29.0,35.0,11.0
75752,Dudu,1185,1234,Athletico Paranaense,RCMF,RCMF,MIDFIELDER,18.0,nihil,1.0,Brazil,left,176.0,70.0,101.0,101.0,96.0,5.0,12.0,107.0,105.0,21.0,8.0,8.0,104.0,103.0,88.0,32.0,16.0,104.0,32.0,26.0,7.0,71.0,109.0,90.0,61.0,82.0,79.0,97.0,2.0,16.0,8.0,1.0,3.0,46.0,101.0,106.0,99.0,6.0,27.0,94.0,5.0,106.0,9.0,86.0,106.0,85.0,29.0,96.0,104.0,18.0,3.0,99.0,78.0,15.0,75.0,109.0,60.0,11.0,20.0,,2.0,36.0,109.0,9.0,105.0,68.0,109.0,109.0,24.0,86.0,105.0,108.0,91.0,93.0,1.0,100.0,,42.0,99.0,99.0,28.0,11.0,29.0,12.0,1.0,12.0,52.0,14.0,15.0,38.0,,26.0,51.0,95.0,90.0,1.0,109.0,104.0
119540,Luan,2051,1234,Grêmio,"AMF, CF, RCMF",AMF,MIDFIELDER,31.0,nihil,5.0,Brazil,right,180.0,71.0,72.0,72.0,11.0,83.0,42.0,11.0,1.0,30.0,90.0,100.0,28.0,30.0,69.0,78.0,6.0,74.0,59.0,98.0,83.0,70.0,7.0,93.0,99.0,83.0,46.0,1.0,96.0,29.0,77.0,72.0,94.0,4.0,62.0,29.0,1.0,29.0,21.0,93.0,29.0,80.0,26.0,23.0,84.0,16.0,83.0,66.0,6.0,99.0,109.0,34.0,55.0,90.0,48.0,83.0,36.0,86.0,108.0,,53.0,98.0,79.0,59.0,24.0,68.0,108.0,92.0,49.0,61.0,17.0,7.0,7.0,5.0,81.0,72.0,,19.0,31.0,2.0,79.0,19.0,38.0,104.0,102.0,56.0,31.0,106.0,64.0,1.0,,6.0,41.0,59.0,71.0,107.0,108.0,18.0
298869,Mateus Vital,2131,1230,Cruzeiro,"AMF, LCMF",AMF,MIDFIELDER,26.0,2025-12-31,32.0,Brazil,right,175.0,65.0,107.0,107.0,68.0,35.0,102.0,92.0,68.0,13.0,73.0,108.0,65.0,94.0,90.0,52.0,44.0,96.0,66.0,69.0,45.0,104.0,107.0,102.0,84.0,64.0,34.0,73.0,21.0,39.0,82.0,40.0,19.0,46.0,77.0,105.0,47.0,40.0,10.0,103.0,58.0,78.0,8.0,103.0,96.0,50.0,77.0,73.0,59.0,33.0,20.0,79.0,81.0,25.0,57.0,105.0,44.0,61.0,30.0,,23.0,48.0,95.0,67.0,93.0,53.0,93.0,102.0,29.0,81.0,109.0,104.0,60.0,91.0,76.0,106.0,,60.0,56.0,71.0,40.0,42.0,45.0,13.0,49.0,71.0,70.0,104.0,82.0,36.0,,51.0,93.0,101.0,101.0,33.0,98.0,89.0
320349,Filipe Machado,2576,1230,Cruzeiro,"DMF, RCMF",DMF,MIDFIELDER,28.0,2026-12-31,35.0,Brazil,right,174.0,61.0,60.0,60.0,85.0,60.0,53.0,42.0,84.0,73.0,89.0,76.0,54.0,40.0,81.0,64.0,39.0,59.0,55.0,92.0,90.0,89.0,84.0,49.0,53.0,65.0,69.0,82.0,52.0,43.0,75.0,72.0,51.0,11.0,70.0,76.0,79.0,34.0,94.0,50.0,71.0,65.0,26.0,24.0,68.0,49.0,88.0,67.0,80.0,42.0,78.0,42.0,63.0,44.0,60.0,63.0,51.0,65.0,62.0,,54.0,98.0,77.0,67.0,88.0,51.0,71.0,78.0,37.0,73.0,83.0,68.0,87.0,87.0,43.0,76.0,,35.0,22.0,90.0,73.0,41.0,34.0,86.0,95.0,73.0,56.0,90.0,73.0,32.0,,29.0,84.0,88.0,70.0,51.0,73.0,52.0
397506,Matheus Jussa,2012,1230,Cruzeiro,"DMF, LDMF, RDMF",DMF,MIDFIELDER,28.0,2025-12-31,24.0,Brazil,left,183.0,83.0,43.0,43.0,19.0,94.0,74.0,78.0,19.0,96.0,107.0,65.0,69.0,50.0,102.0,103.0,62.0,61.0,91.0,101.0,101.0,85.0,4.0,52.0,90.0,58.0,40.0,21.0,98.0,67.0,69.0,72.0,102.0,46.0,92.0,64.0,28.0,64.0,101.0,49.0,28.0,89.0,26.0,61.0,37.0,45.0,108.0,98.0,22.0,85.0,102.0,64.0,100.0,101.0,86.0,45.0,80.0,105.0,89.0,,73.0,98.0,91.0,57.0,95.0,47.0,67.0,40.0,50.0,60.0,8.0,2.0,18.0,11.0,55.0,68.0,,61.0,57.0,28.0,38.0,58.0,80.0,93.0,93.0,102.0,88.0,58.0,67.0,47.0,,69.0,86.0,67.0,72.0,90.0,61.0,9.0
115098,Lucas Silva,1882,1244,Cruzeiro,"LCMF, RDMF, LDMF",LCMF,MIDFIELDER,31.0,2024-12-31,24.0,Brazil,right,181.0,76.0,41.0,41.0,62.0,68.0,88.0,53.0,58.0,28.0,44.0,90.0,25.0,81.0,12.0,15.0,101.0,67.0,19.0,55.0,39.0,80.0,32.0,63.0,33.0,37.0,48.0,37.0,46.0,97.0,82.0,33.0,44.0,46.0,18.0,68.0,68.0,86.0,64.0,66.0,85.0,19.0,26.0,92.0,72.0,64.0,20.0,18.0,35.0,8.0,34.0,17.0,20.0,21.0,26.0,84.0,12.0,23.0,21.0,,57.0,73.0,51.0,67.0,38.0,45.0,57.0,71.0,52.0,57.0,56.0,5.0,79.0,38.0,56.0,66.0,,85.0,28.0,64.0,1.0,91.0,101.0,52.0,64.0,9.0,17.0,82.0,82.0,104.0,,93.0,75.0,74.0,95.0,16.0,49.0,14.0
149572,Franco Cristaldo,2335,1244,Grêmio,"AMF, LW",AMF,MIDFIELDER,28.0,2026-12-31,34.0,Argentina,right,175.0,69.0,109.0,109.0,23.0,7.0,51.0,77.0,101.0,20.0,48.0,13.0,11.0,100.0,18.0,4.0,26.0,92.0,11.0,6.0,25.0,92.0,108.0,105.0,103.0,11.0,7.0,34.0,4.0,12.0,12.0,32.0,5.0,46.0,17.0,73.0,99.0,11.0,19.0,102.0,4.0,9.0,2.0,95.0,90.0,97.0,14.0,10.0,11.0,11.0,6.0,47.0,6.0,8.0,55.0,107.0,34.0,7.0,12.0,,25.0,19.0,10.0,14.0,99.0,38.0,96.0,108.0,84.0,26.0,107.0,107.0,54.0,80.0,62.0,103.0,,23.0,82.0,99.0,41.0,18.0,21.0,38.0,40.0,59.0,45.0,26.0,12.0,52.0,,13.0,107.0,62.0,100.0,4.0,97.0,108.0
298449,Thaciano,3202,1221,Bahia,"LCMF, RCMF, AMF",LCMF,MIDFIELDER,29.0,2027-12-31,35.0,Brazil,right,182.0,73.0,87.0,87.0,9.0,21.0,14.0,97.0,42.0,59.0,40.0,72.0,95.0,80.0,107.0,105.0,10.0,91.0,103.0,63.0,31.0,64.0,63.0,86.0,91.0,20.0,6.0,19.0,38.0,8.0,29.0,39.0,33.0,46.0,105.0,74.0,56.0,20.0,72.0,89.0,15.0,101.0,24.0,56.0,88.0,78.0,107.0,106.0,9.0,47.0,72.0,103.0,106.0,71.0,98.0,86.0,99.0,88.0,53.0,,15.0,67.0,89.0,65.0,104.0,4.0,72.0,83.0,46.0,64.0,90.0,50.0,13.0,25.0,74.0,63.0,,6.0,90.0,43.0,44.0,9.0,8.0,27.0,46.0,98.0,93.0,107.0,31.0,12.0,,7.0,74.0,40.0,83.0,48.0,60.0,47.0
396067,Nicolás Acevedo,2266,1221,Bahia,"RCMF, RDMF, DMF",RCMF,MIDFIELDER,25.0,2025-12-31,31.0,Uruguay,right,173.0,78.0,4.0,4.0,79.0,87.0,36.0,7.0,54.0,45.0,20.0,92.0,39.0,14.0,10.0,60.0,80.0,8.0,61.0,54.0,53.0,3.0,23.0,5.0,5.0,93.0,66.0,41.0,77.0,64.0,82.0,55.0,84.0,46.0,24.0,4.0,77.0,52.0,23.0,4.0,97.0,29.0,26.0,27.0,5.0,33.0,44.0,27.0,30.0,70.0,76.0,57.0,38.0,66.0,23.0,10.0,54.0,62.0,65.0,,62.0,84.0,18.0,67.0,34.0,52.0,3.0,8.0,42.0,68.0,44.0,59.0,88.0,24.0,25.0,5.0,,73.0,62.0,56.0,81.0,89.0,70.0,33.0,74.0,38.0,25.0,84.0,82.0,81.0,,97.0,9.0,12.0,3.0,49.0,3.0,50.0
342058,Cauly,2831,1221,Bahia,"AMF, CF",AMF,MIDFIELDER,29.0,2028-12-31,32.0,Brazil,right,175.0,68.0,108.0,108.0,98.0,8.0,69.0,95.0,98.0,7.0,4.0,43.0,50.0,102.0,63.0,6.0,14.0,99.0,4.0,5.0,1.0,105.0,106.0,104.0,105.0,94.0,95.0,101.0,7.0,13.0,19.0,2.0,6.0,39.0,40.0,107.0,87.0,9.0,7.0,108.0,16.0,51.0,3.0,98.0,103.0,70.0,6.0,44.0,106.0,7.0,2.0,33.0,26.0,13.0,49.0,108.0,28.0,5.0,6.0,,12.0,3.0,57.0,19.0,27.0,9.0,106.0,107.0,47.0,63.0,104.0,101.0,73.0,94.0,61.0,108.0,,30.0,92.0,83.0,19.0,10.0,17.0,1.0,6.0,3.0,16.0,88.0,27.0,35.0,,11.0,108.0,98.0,99.0,19.0,103.0,94.0
243275,Yago Felipe,1518,1221,Bahia,"RDMF, LCMF, RCMF",RDMF,MIDFIELDER,29.0,2025-12-31,25.0,Brazil,right,172.0,69.0,24.0,24.0,104.0,101.0,68.0,46.0,76.0,93.0,101.0,94.0,87.0,29.0,86.0,87.0,87.0,16.0,97.0,77.0,107.0,49.0,50.0,26.0,25.0,80.0,103.0,106.0,94.0,85.0,82.0,72.0,92.0,46.0,78.0,31.0,53.0,89.0,74.0,19.0,79.0,68.0,26.0,48.0,8.0,52.0,99.0,72.0,103.0,57.0,75.0,91.0,83.0,64.0,58.0,4.0,88.0,85.0,71.0,,84.0,66.0,37.0,67.0,101.0,68.0,5.0,3.0,51.0,59.0,45.0,24.0,99.0,104.0,44.0,55.0,,71.0,25.0,61.0,91.0,83.0,55.0,83.0,90.0,105.0,90.0,89.0,82.0,83.0,,98.0,40.0,58.0,46.0,23.0,12.0,29.0
458927,Igor Gomes,1749,1219,Atlético Mineiro,"AMF, LW, LAMF",AMF,MIDFIELDER,25.0,2026-12-31,29.0,Brazil,right,183.0,73.0,29.0,29.0,75.0,85.0,82.0,5.0,24.0,47.0,6.0,105.0,49.0,12.0,14.0,35.0,71.0,28.0,35.0,16.0,33.0,34.0,24.0,34.0,35.0,100.0,92.0,26.0,64.0,72.0,82.0,72.0,60.0,25.0,39.0,2.0,18.0,69.0,34.0,35.0,100.0,35.0,26.0,44.0,55.0,4.0,9.0,37.0,29.0,104.0,66.0,44.0,8.0,39.0,12.0,67.0,81.0,22.0,107.0,,95.0,98.0,1.0,67.0,2.0,60.0,27.0,69.0,21.0,89.0,33.0,26.0,59.0,33.0,81.0,36.0,,78.0,79.0,25.0,35.0,56.0,12.0,42.0,21.0,2.0,1.0,100.0,82.0,77.0,,28.0,31.0,17.0,39.0,108.0,16.0,17.0
379230,Johnny Cardoso,1798,1219,Internacional,"RDMF, DMF, LDMF",RDMF,MIDFIELDER,23.0,2029-06-30,22.0,United States,right,186.0,78.0,23.0,23.0,70.0,77.0,41.0,56.0,14.0,76.0,66.0,25.0,45.0,13.0,50.0,86.0,47.0,25.0,96.0,87.0,102.0,20.0,9.0,23.0,44.0,98.0,77.0,16.0,89.0,61.0,42.0,72.0,74.0,31.0,58.0,62.0,14.0,38.0,103.0,24.0,31.0,71.0,26.0,8.0,25.0,21.0,61.0,69.0,16.0,66.0,91.0,75.0,75.0,103.0,37.0,28.0,91.0,97.0,82.0,,70.0,89.0,63.0,18.0,74.0,68.0,54.0,44.0,44.0,66.0,46.0,4.0,74.0,19.0,63.0,26.0,,37.0,34.0,19.0,17.0,51.0,71.0,71.0,44.0,72.0,54.0,16.0,44.0,29.0,,48.0,22.0,13.0,41.0,79.0,43.0,8.0
74571,Alan Patrick,2763,1219,Internacional,"AMF, CF",AMF,MIDFIELDER,33.0,2026-12-31,34.0,Brazil,right,177.0,70.0,105.0,105.0,106.0,15.0,43.0,81.0,88.0,12.0,17.0,34.0,66.0,106.0,75.0,27.0,45.0,93.0,24.0,4.0,18.0,91.0,104.0,109.0,92.0,106.0,80.0,107.0,13.0,38.0,35.0,9.0,12.0,42.0,57.0,84.0,59.0,23.0,17.0,109.0,30.0,67.0,6.0,104.0,92.0,104.0,35.0,61.0,87.0,12.0,12.0,66.0,50.0,19.0,52.0,104.0,55.0,14.0,13.0,,28.0,2.0,23.0,35.0,82.0,20.0,105.0,98.0,38.0,72.0,93.0,97.0,107.0,107.0,15.0,89.0,,32.0,71.0,67.0,10.0,27.0,33.0,3.0,24.0,17.0,33.0,48.0,16.0,64.0,,16.0,71.0,90.0,91.0,12.0,105.0,81.0
296379,Carlos de Pena,1656,1219,Internacional,"LDMF, LCMF, RAMF",LDMF,MIDFIELDER,32.0,2024-12-31,27.0,Uruguay,left,177.0,69.0,92.0,92.0,77.0,42.0,61.0,75.0,20.0,108.0,86.0,23.0,74.0,38.0,96.0,71.0,65.0,50.0,68.0,52.0,81.0,72.0,79.0,85.0,79.0,29.0,96.0,32.0,28.0,57.0,36.0,62.0,31.0,24.0,91.0,63.0,24.0,66.0,95.0,77.0,48.0,72.0,26.0,21.0,49.0,61.0,96.0,87.0,49.0,55.0,41.0,82.0,91.0,24.0,56.0,56.0,71.0,42.0,41.0,,36.0,20.0,85.0,50.0,94.0,68.0,70.0,70.0,36.0,74.0,94.0,95.0,100.0,26.0,28.0,64.0,,59.0,77.0,17.0,109.0,46.0,76.0,39.0,76.0,60.0,79.0,10.0,53.0,70.0,,65.0,56.0,73.0,75.0,66.0,72.0,77.0
378823,Rômulo,1377,1219,Internacional,"LDMF, RB, RCMF",LDMF,MIDFIELDER,24.0,2027-12-31,20.0,Brazil,right,182.0,75.0,75.0,75.0,26.0,59.0,46.0,66.0,38.0,105.0,71.0,56.0,68.0,16.0,77.0,82.0,34.0,39.0,80.0,62.0,74.0,30.0,41.0,74.0,62.0,35.0,44.0,11.0,80.0,41.0,48.0,23.0,77.0,46.0,80.0,39.0,43.0,81.0,100.0,74.0,36.0,64.0,26.0,25.0,44.0,10.0,87.0,81.0,14.0,108.0,81.0,78.0,69.0,60.0,46.0,37.0,90.0,73.0,90.0,,48.0,92.0,19.0,67.0,68.0,68.0,60.0,49.0,43.0,67.0,96.0,43.0,40.0,22.0,42.0,45.0,,41.0,59.0,53.0,104.0,29.0,24.0,64.0,83.0,68.0,58.0,61.0,52.0,28.0,,36.0,46.0,50.0,18.0,73.0,65.0,26.0
248121,Thiago Maia,2339,1239,Flamengo,"LCMF, LDMF, DMF",LCMF,MIDFIELDER,27.0,2026-12-31,32.0,Brazil,left,179.0,79.0,21.0,21.0,73.0,106.0,93.0,29.0,26.0,88.0,104.0,75.0,15.0,10.0,46.0,70.0,109.0,10.0,69.0,109.0,108.0,56.0,37.0,19.0,14.0,71.0,97.0,29.0,101.0,109.0,82.0,72.0,95.0,46.0,32.0,57.0,26.0,105.0,93.0,15.0,104.0,25.0,26.0,11.0,16.0,13.0,102.0,42.0,41.0,95.0,74.0,36.0,57.0,96.0,11.0,17.0,42.0,99.0,94.0,,107.0,98.0,100.0,67.0,103.0,68.0,21.0,34.0,16.0,94.0,68.0,62.0,70.0,27.0,39.0,82.0,,101.0,11.0,21.0,66.0,109.0,107.0,73.0,108.0,107.0,36.0,56.0,82.0,109.0,,109.0,61.0,72.0,30.0,82.0,17.0,21.0
242791,Gerson,2982,1239,Flamengo,"LDMF, AMF, LCMF",LDMF,MIDFIELDER,27.0,2027-12-31,32.0,Brazil,left,184.0,78.0,59.0,59.0,60.0,14.0,30.0,73.0,70.0,26.0,43.0,20.0,58.0,63.0,59.0,44.0,22.0,45.0,63.0,41.0,10.0,12.0,52.0,91.0,30.0,78.0,61.0,63.0,20.0,36.0,26.0,4.0,16.0,34.0,56.0,102.0,72.0,37.0,31.0,92.0,21.0,61.0,26.0,83.0,67.0,28.0,72.0,64.0,44.0,21.0,14.0,67.0,61.0,52.0,20.0,64.0,64.0,56.0,24.0,,65.0,22.0,62.0,23.0,91.0,18.0,76.0,55.0,17.0,93.0,59.0,39.0,43.0,65.0,65.0,42.0,,21.0,32.0,66.0,22.0,20.0,40.0,47.0,58.0,46.0,24.0,24.0,17.0,24.0,,25.0,27.0,25.0,12.0,13.0,63.0,16.0
