player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
298869,Mateus Vital,2131,1230,Cruzeiro,"AMF, LCMF",AMF,MIDFIELDER,26.0,2025-12-31,32.0,Brazil,right,175.0,65.0,-1.42,-0.27,0.15,-0.48,-0.62,-0.45,0.68,-0.24,-1.15,-0.1,-0.81,-0.58,-0.04,-0.03,-0.94,-0.32,-0.17,-0.08,-1.11,-1.4,-1.29,-0.68,-0.31,0.26,-0.46,0.86,0.03,-0.87,0.08,0.89,-0.72,-0.56,-1.38,-0.18,-0.15,1.56,-1.37,-0.26,-0.67,1.92,-1.3,-1.13,-0.19,-0.68,-0.58,-0.28,0.33,0.95,-0.65,-0.73,0.41,-0.2,-1.61,0.27,-0.3,0.3,,0.79,-0.05,-0.99,-0.67,-0.96,-0.3,-1.01,-1.42,0.58,-0.58,-3.08,-1.61,-0.23,-0.84,-0.63,-1.58,,-0.41,0.14,-0.54,0.36,-0.09,-0.18,1.05,-0.02,-0.57,-0.53,-1.66,-0.96,0.01,,-0.18,-1.11,-1.39,-1.27,0.44,-1.11,-0.8
320349,Filipe Machado,2576,1230,Cruzeiro,"DMF, RCMF",DMF,MIDFIELDER,28.0,2026-12-31,35.0,Brazil,right,174.0,61.0,-0.13,-0.63,-0.29,-0.08,0.23,-0.72,-0.28,-0.39,-0.61,0.03,0.12,-0.42,-0.19,0.01,-0.14,-0.12,-0.57,-0.53,-0.65,-0.46,0.03,-0.04,-0.35,-0.41,-0.61,-0.2,-0.0,-0.5,-0.84,-0.19,1.54,-0.45,-0.54,-0.62,0.07,-0.88,-0.01,-0.45,-0.25,-0.53,0.91,-0.27,-0.19,-0.91,-0.36,-0.55,-0.14,-0.63,0.26,-0.29,-0.08,-0.24,-0.26,0.09,-0.38,-0.39,,-0.23,-1.34,-0.66,-0.67,-0.87,-0.23,-0.49,-0.64,0.39,-0.39,-0.51,-0.32,-0.83,-0.81,-0.05,-0.66,,0.07,0.75,-0.81,-0.3,-0.07,0.14,-0.94,-1.1,-0.59,-0.17,-0.77,-0.55,0.12,,0.31,-0.76,-0.89,-0.55,0.11,-0.5,0.04
397506,Matheus Jussa,2012,1230,Cruzeiro,"DMF, LDMF, RDMF",DMF,MIDFIELDER,28.0,2025-12-31,24.0,Brazil,left,183.0,83.0,0.24,0.68,-0.7,-0.25,-0.32,0.71,-0.54,-0.74,-0.28,-0.18,-0.01,-1.02,-0.97,-0.24,-0.17,-0.82,-0.76,-0.76,-0.62,1.2,-0.01,-1.0,-0.16,0.13,0.59,-1.03,-0.45,-0.37,-0.84,-1.05,-0.72,-0.96,-0.35,0.42,-0.38,-1.35,0.01,0.1,-0.9,-0.53,-0.32,0.32,-0.02,-1.84,-1.18,0.5,-0.75,-1.25,-0.24,-1.39,-0.88,-0.75,0.1,-0.61,-1.2,-0.9,,-0.56,-1.34,-0.98,-0.18,-1.02,-0.16,-0.39,0.24,0.05,-0.05,1.53,2.1,1.04,1.74,-0.31,-0.41,,-0.41,0.14,0.61,0.38,-0.32,-0.52,-1.07,-1.09,-1.27,-0.91,-0.18,-0.49,-0.12,,-0.52,-0.82,-0.41,-0.6,-0.98,-0.25,1.47
115098,Lucas Silva,1882,1244,Cruzeiro,"LCMF, RDMF, LDMF",LCMF,MIDFIELDER,31.0,2024-12-31,24.0,Brazil,right,181.0,76.0,0.27,-0.19,-0.42,-0.35,0.12,-0.33,0.27,0.06,-0.75,0.36,-0.58,0.75,0.92,-0.7,-0.23,0.81,-0.07,0.09,-0.56,0.41,-0.33,0.48,0.14,-0.11,0.09,-0.05,-0.82,-0.87,0.22,-0.06,-0.72,1.19,-0.43,-0.5,-0.57,-0.32,-0.35,-0.64,0.91,-0.53,-0.93,-0.46,-0.4,0.87,1.06,0.25,2.01,0.39,0.95,1.13,0.55,0.52,-0.74,1.19,0.63,1.04,,-0.25,-0.48,-0.12,-0.67,0.33,-0.12,0.02,-0.47,-0.0,0.0,0.02,1.72,-0.67,0.16,-0.31,-0.39,,-0.71,0.55,-0.46,2.27,-0.69,-0.88,-0.0,-0.25,1.4,1.2,-0.57,-0.96,-0.99,,-0.85,-0.58,-0.57,-1.05,1.23,0.05,1.21
149572,Franco Cristaldo,2335,1244,Grêmio,"AMF, LW",AMF,MIDFIELDER,28.0,2026-12-31,34.0,Argentina,right,175.0,69.0,-1.7,0.48,1.59,-0.05,-0.32,-0.91,0.45,0.03,1.03,0.57,-0.95,0.69,1.4,0.34,-0.86,1.11,0.92,0.52,-0.68,-1.51,-1.45,-1.31,1.43,1.56,0.2,2.78,1.07,1.21,0.23,2.19,-0.72,1.22,-0.47,-1.05,0.85,0.67,-1.34,1.81,1.52,2.59,-1.03,-0.94,-0.89,1.04,1.51,1.39,1.86,1.88,0.13,1.47,1.87,-0.15,-1.7,0.59,1.79,1.47,,0.73,0.83,1.24,0.59,-1.08,0.13,-1.02,-1.62,-0.93,0.93,-2.55,-2.27,-0.15,-0.58,-0.38,-1.32,,0.57,-0.66,-1.19,0.35,0.57,0.48,0.37,0.2,-0.3,0.2,0.6,1.21,-0.25,,1.2,-1.67,-0.3,-1.21,1.78,-1.08,-2.07
298449,Thaciano,3202,1221,Bahia,"LCMF, RCMF, AMF",LCMF,MIDFIELDER,29.0,2027-12-31,35.0,Brazil,right,182.0,73.0,-0.67,1.16,0.47,0.48,-0.79,0.02,-0.11,0.09,-0.46,-0.52,-0.57,-1.03,-1.01,1.13,-0.85,-1.07,-0.13,0.28,-0.33,-0.06,-0.73,-1.01,0.82,2.18,0.68,0.11,1.25,0.29,0.12,0.26,-0.72,-1.57,-0.48,-0.35,0.48,-0.41,-0.8,0.67,-1.49,1.33,-0.23,-0.87,-0.61,-1.55,-1.72,1.46,-0.17,-0.51,-1.38,-1.68,-0.58,-1.1,-0.74,-1.36,-0.82,-0.2,,1.4,-0.39,-0.94,-0.36,-1.36,2.26,-0.51,-0.79,0.15,-0.15,-0.72,0.23,1.18,0.51,-0.59,-0.36,,1.78,-0.79,-0.01,0.27,1.37,1.4,0.68,0.02,-1.03,-1.02,-1.71,0.34,1.33,,1.46,-0.57,0.17,-0.83,0.15,-0.2,0.11
396067,Nicolás Acevedo,2266,1221,Bahia,"RCMF, RDMF, DMF",RCMF,MIDFIELDER,25.0,2025-12-31,31.0,Uruguay,right,173.0,78.0,1.46,-0.47,-0.62,0.13,0.76,-0.25,0.03,0.31,-0.76,0.2,0.89,0.85,-0.14,-0.51,1.23,-0.2,-0.06,-0.15,1.72,0.51,2.22,1.85,-0.95,-0.37,0.02,-0.68,-0.41,-0.87,-0.2,-0.73,-0.72,0.82,2.19,-0.61,-0.28,0.53,2.03,-0.7,0.75,-0.53,0.69,1.96,0.23,0.23,0.73,0.34,-0.53,-0.63,-0.07,0.55,-0.55,0.63,1.39,0.03,-0.33,-0.43,,-0.38,-0.75,0.86,-0.67,0.58,-0.27,1.96,1.37,0.22,-0.22,0.22,-0.1,-0.84,0.61,0.55,1.63,,-0.57,-0.05,-0.33,-0.51,-0.68,-0.41,0.61,-0.52,0.26,0.87,-0.59,-0.96,-0.63,,-0.88,1.53,1.5,2.51,0.12,2.27,0.07
342058,Cauly,2831,1221,Bahia,"AMF, CF",AMF,MIDFIELDER,29.0,2028-12-31,32.0,Brazil,right,175.0,68.0,-1.5,-0.84,1.45,-0.21,-0.77,-0.81,1.03,1.34,0.05,0.06,-0.98,-0.09,1.36,0.62,-1.02,1.56,0.98,1.8,-1.15,-1.35,-1.43,-1.41,-1.01,-0.89,-1.16,1.86,1.06,0.48,3.19,1.86,0.22,0.21,-1.44,-0.74,0.97,1.83,-1.48,0.66,0.09,2.51,-1.16,-1.48,-0.46,1.81,0.28,-1.4,2.07,2.68,0.6,0.85,1.23,-0.08,-1.73,0.92,2.25,1.87,,1.52,2.77,-0.2,0.37,0.69,1.46,-1.52,-1.6,0.14,-0.14,-1.91,-1.47,-0.6,-0.94,-0.36,-1.62,,0.26,-0.94,-0.73,0.99,1.16,0.61,3.14,1.88,2.83,1.25,-0.7,0.57,0.01,,1.35,-1.96,-1.26,-1.18,0.99,-1.25,-1.02
243275,Yago Felipe,1518,1221,Bahia,"RDMF, LCMF, RCMF",RDMF,MIDFIELDER,29.0,2025-12-31,25.0,Brazil,right,172.0,69.0,0.59,-1.19,-0.84,-0.2,0.2,-0.63,-0.45,-0.59,-0.8,-0.39,0.39,-0.51,-0.71,-0.55,0.92,-0.89,-0.27,-0.95,0.07,0.15,0.56,0.74,-0.62,-1.2,-1.37,-0.94,-0.7,-0.87,-0.84,-0.89,-0.72,-0.58,0.5,-0.28,-0.58,-0.45,0.8,-0.57,-0.36,-0.53,-0.03,1.58,-0.2,-1.3,-0.57,-1.35,-0.36,-0.62,-0.98,-0.81,-0.54,-0.2,2.07,-1.03,-0.8,-0.49,,-0.84,-0.39,0.33,-0.67,-1.24,-0.77,1.54,2.43,0.04,-0.04,0.19,0.73,-1.25,-1.65,-0.07,-0.03,,-0.54,0.62,-0.37,-1.09,-0.62,-0.27,-0.75,-0.98,-1.31,-0.98,-0.71,-0.96,-0.66,,-0.88,0.31,-0.18,0.0,0.76,0.97,0.53
458927,Igor Gomes,1749,1219,Atlético Mineiro,"AMF, LW, LAMF",AMF,MIDFIELDER,25.0,2026-12-31,29.0,Brazil,right,183.0,73.0,0.47,-0.42,-0.59,-0.31,0.82,0.64,0.02,1.09,-1.04,0.08,0.97,0.71,0.31,-0.39,0.45,0.36,0.62,0.26,0.36,0.49,0.4,0.45,-1.18,-0.86,0.33,-0.41,-0.52,-0.87,-0.84,-0.37,0.83,0.3,2.33,0.88,-0.44,0.23,0.32,-0.71,0.48,-0.53,0.1,-0.0,2.35,1.64,0.52,0.38,-1.14,-0.34,0.21,1.45,0.08,1.47,-0.3,-0.71,0.73,-1.3,,-1.08,-1.34,4.33,-0.67,2.76,-0.46,0.52,-0.39,0.92,-0.92,0.5,0.68,-0.23,0.24,-0.85,0.31,,-0.65,-0.46,0.65,0.51,-0.3,0.8,0.35,1.09,2.88,2.46,-1.29,-0.96,-0.6,,0.32,0.55,1.21,0.2,-2.48,0.77,1.14
379230,Johnny Cardoso,1798,1219,Internacional,"RDMF, DMF, LDMF",RDMF,MIDFIELDER,23.0,2029-06-30,22.0,United States,right,186.0,78.0,0.59,-0.3,-0.48,0.07,0.11,0.99,-0.3,-0.15,0.46,0.1,0.96,-0.02,-0.71,-0.09,0.62,-0.88,-0.43,-0.77,0.7,0.89,0.6,0.11,-1.15,-0.51,0.97,-0.83,-0.36,-0.05,-0.84,-0.63,0.51,-0.18,-0.32,1.19,-0.09,-1.38,0.67,0.07,-0.49,-0.53,1.82,0.74,0.48,-0.26,-0.37,1.04,-0.43,-0.96,-0.57,-0.6,-0.88,0.11,0.71,-1.07,-0.99,-0.77,,-0.53,-0.93,-0.36,0.42,-0.64,-0.77,0.07,0.19,0.2,-0.2,0.18,1.94,-0.63,1.03,-0.39,0.77,,0.03,0.47,0.81,1.0,-0.2,-0.43,-0.48,0.08,-0.59,-0.1,1.17,0.01,0.17,,-0.1,1.05,1.41,0.15,-0.55,0.24,1.64
74571,Alan Patrick,2763,1219,Internacional,"AMF, CF",AMF,MIDFIELDER,33.0,2026-12-31,34.0,Brazil,right,177.0,70.0,-1.27,-1.35,0.78,0.05,-0.37,-0.76,0.73,0.49,0.28,-0.11,-1.11,-0.34,0.59,-0.05,-0.86,0.67,0.98,0.73,-0.68,-1.23,-1.62,-1.02,-1.43,-0.55,-1.4,1.48,0.07,0.1,1.39,1.5,0.09,-0.16,-0.77,-0.43,0.41,0.99,-1.51,0.08,-0.31,2.1,-1.33,-0.98,-1.06,0.48,-0.16,-0.81,1.64,1.44,-0.27,0.1,0.79,-0.13,-1.58,0.03,1.35,1.45,,0.62,2.85,0.7,0.04,-0.75,0.81,-1.47,-1.36,0.35,-0.35,-0.98,-1.15,-1.53,-1.88,1.09,-1.07,,0.13,-0.24,-0.48,1.36,0.19,0.18,2.46,0.65,1.04,0.46,0.01,0.96,-0.44,,0.76,-0.52,-0.99,-1.03,1.28,-1.26,-0.61
296379,Carlos de Pena,1656,1219,Internacional,"LDMF, LCMF, RAMF",LDMF,MIDFIELDER,32.0,2024-12-31,27.0,Uruguay,left,177.0,69.0,-0.75,-0.44,0.05,-0.15,-0.28,0.68,-1.07,-0.35,0.49,-0.26,0.15,-0.75,-0.38,-0.26,0.03,-0.35,-0.06,-0.45,-0.49,-0.38,-0.69,-0.56,0.45,-0.89,0.22,0.4,-0.29,0.08,-0.46,0.32,0.87,-0.95,-0.33,0.55,-0.4,-0.97,-0.56,-0.17,-0.55,-0.53,0.94,0.06,-0.38,-1.15,-0.9,-0.12,-0.32,0.09,-0.82,-0.94,0.41,-0.17,-0.09,-0.42,-0.08,-0.01,,0.36,0.81,-0.8,-0.08,-0.96,-0.77,-0.43,-0.45,0.39,-0.39,-0.99,-1.06,-1.27,0.49,0.29,-0.36,,-0.41,-0.43,0.99,-2.56,-0.14,-0.48,0.37,-0.53,-0.31,-0.82,1.39,-0.26,-0.52,,-0.28,-0.21,-0.57,-0.65,-0.16,-0.48,-0.55
378823,Rômulo,1377,1219,Internacional,"LDMF, RB, RCMF",LDMF,MIDFIELDER,24.0,2027-12-31,20.0,Brazil,right,182.0,75.0,-0.36,0.4,-0.26,-0.0,-0.09,0.11,-1.02,-0.24,-0.21,-0.14,0.8,-0.36,-0.61,0.11,0.21,-0.61,-0.12,-0.38,0.42,0.24,-0.5,-0.17,0.24,0.01,1.27,-0.7,0.02,-0.16,0.45,-0.64,-0.72,-0.6,0.25,-0.09,-0.56,-1.34,-0.52,0.02,-0.23,-0.53,0.87,0.12,1.26,-0.87,-0.77,1.12,-1.22,-0.72,-0.59,-0.42,-0.49,-0.05,0.4,-1.06,-0.5,-0.9,,-0.09,-0.98,0.84,-0.67,-0.51,-0.77,-0.02,0.15,0.21,-0.21,-1.08,0.37,0.31,0.78,-0.05,0.16,,-0.05,0.06,-0.27,-1.78,0.08,0.46,-0.23,-0.8,-0.48,-0.21,-0.28,-0.22,0.25,,0.1,0.17,0.04,1.14,-0.31,-0.28,0.61
248121,Thiago Maia,2339,1239,Flamengo,"LCMF, LDMF, DMF",LCMF,MIDFIELDER,27.0,2026-12-31,32.0,Brazil,left,179.0,79.0,0.61,-0.37,-0.96,-0.42,0.39,0.56,-0.38,-0.66,-0.6,0.52,1.12,0.14,-0.35,-0.88,1.17,-0.38,-1.01,-0.98,-0.09,0.35,0.86,1.04,-0.46,-0.93,0.27,-1.05,-1.05,-0.87,-0.84,-0.96,-0.72,0.62,-0.15,0.48,-0.8,-0.85,0.95,-0.86,0.83,-0.53,1.39,0.96,1.03,-1.38,0.34,0.1,-0.95,-0.61,0.5,-0.21,-0.84,1.49,0.88,0.33,-1.06,-1.0,,-1.41,-1.34,-1.04,-0.67,-1.28,-0.77,0.71,0.51,1.42,-1.42,-0.14,-0.2,-0.54,0.46,0.08,-0.83,,-0.87,1.32,0.74,-0.18,-0.92,-1.27,-0.51,-1.8,-1.46,0.41,-0.15,-0.96,-1.15,,-1.25,-0.24,-0.54,0.63,-0.69,0.74,0.78
242791,Gerson,2982,1239,Flamengo,"LDMF, AMF, LCMF",LDMF,MIDFIELDER,27.0,2027-12-31,32.0,Brazil,left,184.0,78.0,-0.11,-0.18,0.83,0.22,-0.24,-0.45,0.35,0.07,0.65,-0.0,-0.16,-0.07,0.13,0.36,0.08,-0.22,0.1,0.97,1.02,0.13,-0.87,0.55,-0.49,-0.32,-0.4,0.95,0.14,0.38,2.94,1.08,0.39,-0.15,-1.29,-0.55,-0.05,0.27,-0.95,0.41,-0.14,-0.53,-0.78,-0.23,0.36,-0.53,-0.25,0.01,0.76,1.26,-0.28,-0.26,-0.33,0.84,-0.26,-0.15,-0.21,0.96,,-0.44,0.73,-0.31,0.32,-0.89,0.86,-0.6,-0.02,1.4,-1.4,-0.01,0.49,0.16,-0.23,-0.42,0.22,,0.72,0.5,-0.46,0.88,0.54,-0.03,0.2,-0.15,-0.02,0.89,0.71,0.93,0.46,,0.42,0.69,0.72,1.43,1.28,-0.26,1.18
438188,Victor Hugo,1481,1239,Flamengo,"RDMF, LCMF, RCMF",RDMF,MIDFIELDER,20.0,nihil,30.0,Brazil,left,182.0,81.0,-0.25,0.04,-0.24,-0.29,-0.48,-0.19,0.5,-0.34,-0.34,-0.32,-0.1,-0.27,0.02,-0.52,0.44,0.07,-0.23,0.14,0.4,-0.2,0.2,0.02,0.38,0.44,0.21,-0.16,-0.64,-0.42,0.39,0.07,-0.72,-0.55,-1.08,-0.45,-0.57,1.05,0.21,-0.58,-0.73,-0.53,0.23,0.84,-1.05,0.09,-0.92,0.47,-0.37,0.42,0.65,-0.16,-0.56,0.5,-0.04,-0.13,-0.19,-0.22,,-0.45,1.21,-0.96,-0.01,-0.12,0.43,0.77,-0.14,1.48,-1.48,-1.4,-0.81,-0.43,0.02,-0.36,0.18,,-0.74,0.27,-0.14,0.91,-0.66,-0.85,-0.58,0.33,-0.28,-0.54,-0.01,-0.69,-0.55,,-0.68,-0.22,0.51,0.63,0.48,0.11,0.35
383128,Bruno Gomes,2435,1236,Coritiba,"LCMF, RCMF, DMF",LCMF,MIDFIELDER,23.0,2027-12-31,29.0,Brazil,right,175.0,77.0,-0.32,-0.26,0.35,0.79,-0.36,-0.21,-0.19,0.29,0.4,-0.83,-0.08,-0.09,-0.09,-0.16,-0.22,0.28,0.18,0.54,1.69,-0.49,-0.13,-0.31,-0.08,0.47,-0.47,0.49,0.03,0.5,0.73,0.25,-0.72,-0.22,1.08,-0.33,0.18,0.14,-0.11,-0.05,-0.7,-0.53,0.41,0.26,-0.7,0.52,-0.27,-0.05,0.14,-0.08,0.34,-0.36,-0.23,-1.1,0.17,0.09,0.3,0.02,,0.9,-0.61,0.12,0.54,-0.34,1.26,0.18,0.05,-1.09,1.09,-0.87,-0.27,-0.66,-0.4,2.03,1.63,,0.69,-1.7,0.03,-0.15,-0.12,-0.03,1.22,1.69,-0.06,-0.59,0.79,-0.13,-0.42,,0.08,1.26,2.69,1.07,1.18,0.32,-0.93
337303,Andrey,1279,1236,Coritiba,"DMF, LCMF",DMF,MIDFIELDER,26.0,2025-12-31,26.0,Brazil,right,175.0,73.0,0.77,0.2,-0.45,-0.45,0.77,0.65,0.4,-0.51,-0.15,0.77,0.42,1.19,0.36,-0.69,0.34,0.14,0.16,-0.16,-0.31,0.04,0.99,1.08,2.06,-0.64,0.24,-0.51,-0.71,-0.22,-0.08,-0.54,-0.72,1.6,0.42,1.29,-0.66,1.36,1.19,-0.33,1.74,-0.53,1.08,0.08,0.17,1.0,1.92,-0.3,0.08,-0.38,-0.0,1.35,0.14,-0.06,0.9,1.28,-0.09,-0.63,,-0.19,-0.97,1.44,0.1,0.73,-0.77,0.73,0.66,-1.15,1.15,-0.26,0.58,-0.22,-0.2,-0.4,-0.92,,-0.73,1.41,0.51,-0.95,-0.79,-0.37,-1.43,-0.57,-0.74,-0.87,0.16,-0.49,-0.92,,-1.0,0.49,-0.8,-0.15,-0.72,0.33,-0.43
74560,Willian Farias,1097,1236,Coritiba,"DMF, RDMF, LCMF",DMF,MIDFIELDER,35.0,2024-12-31,16.0,Brazil,right,177.0,82.0,-0.34,0.37,-1.01,0.1,0.35,-0.72,-0.31,-0.45,-0.77,0.14,0.04,-0.34,-0.8,-0.55,-0.68,-0.93,-0.61,-0.84,-0.08,-0.71,0.57,-0.64,-0.06,0.05,0.07,-1.27,-0.8,-0.87,-0.84,-1.26,-0.72,0.19,0.69,-1.05,-0.6,-1.46,0.41,-0.86,0.12,-0.53,2.02,-1.29,-0.46,-0.65,-0.06,-0.18,-1.17,-1.12,-1.02,-0.31,-0.83,-1.24,-0.25,-0.19,-1.09,-0.96,,-1.12,-0.84,-0.17,-0.67,-0.46,-0.77,-1.0,-1.04,-1.27,1.27,-2.5,-0.05,0.71,0.76,1.81,0.68,,-0.78,0.52,-1.19,1.7,-0.69,-0.71,0.29,-0.45,-1.23,-0.75,-0.57,-0.96,-0.5,,-0.93,0.39,0.0,-0.14,-1.08,-0.89,-0.8
388735,Caio Alexandre,2932,2065,Fortaleza,"LDMF, LCMF, DMF",LDMF,MIDFIELDER,25.0,2028-12-31,34.0,Brazil,right,175.0,68.0,-0.16,-1.31,-0.38,0.3,0.59,-0.76,0.93,0.38,-0.2,0.6,-0.26,1.18,1.25,-0.19,0.22,1.16,-0.04,0.72,0.73,-0.55,-0.18,0.06,-1.14,-1.18,-1.24,-0.42,-0.24,-0.34,-0.5,-0.51,-0.72,2.18,0.03,-0.54,-0.22,2.17,-0.15,-0.35,1.93,-0.53,-0.58,0.31,-0.45,2.52,2.12,-1.23,-0.01,-0.4,2.75,2.84,-0.34,0.42,0.16,1.4,0.23,-0.11,,-1.06,-0.16,0.71,0.0,3.55,0.25,0.55,0.39,-0.84,0.84,-0.17,-0.52,-1.48,-1.33,-0.15,1.52,,0.26,1.02,-0.63,-0.21,-0.19,-0.41,-0.96,-0.04,2.02,2.42,0.01,-0.31,-0.26,,-0.22,1.07,1.11,0.38,-0.08,0.72,-0.84
299687,Tomás Pochettino,2230,2065,Fortaleza,"AMF, CF, LCMF",AMF,MIDFIELDER,28.0,2025-12-31,35.0,Argentina,right,180.0,72.0,-0.95,-0.38,0.36,0.01,-0.94,-0.71,0.45,0.28,-0.24,-0.85,-0.26,-0.61,0.5,-0.01,-0.51,0.64,0.84,0.22,-0.73,-0.91,-0.55,-1.25,-0.14,0.32,-0.76,1.0,0.38,-0.09,-0.84,0.83,-0.72,-1.07,-0.25,-0.62,0.08,1.73,-0.64,0.89,-1.12,1.4,-0.39,-0.11,-0.27,0.42,-0.82,-0.32,1.27,0.96,-0.5,-0.28,1.8,-0.82,-0.6,-0.13,1.48,1.03,,2.22,0.75,0.64,-0.67,1.1,-0.38,0.04,-0.57,-0.54,0.54,-1.25,-1.11,-0.45,-1.21,1.21,-1.16,,0.01,-1.67,-0.59,-0.06,0.14,0.75,0.32,1.12,1.08,-0.83,-0.51,-0.39,-0.46,,0.05,-1.52,-0.65,-0.61,0.15,-0.18,-0.86
326607,Lucas Sasha,1185,2065,Fortaleza,"RDMF, RCMF, LDMF",RDMF,MIDFIELDER,34.0,2025-12-31,19.0,Brazil,right,177.0,67.0,2.6,-0.97,-0.44,0.24,0.36,-0.64,-0.32,0.14,-1.11,-0.03,1.79,0.37,-0.33,0.02,1.89,-0.45,-0.35,-0.49,1.93,0.44,4.44,2.24,-0.42,-0.81,-0.82,-0.34,-0.22,-0.87,-0.1,-0.43,1.34,-0.11,0.04,-0.58,-0.13,-0.29,4.6,-0.69,0.1,-0.53,2.58,2.79,0.44,-0.7,0.07,-0.55,-0.13,-0.97,0.1,-0.21,-0.41,-0.13,3.36,0.07,-0.9,-0.14,,-1.0,0.47,-0.44,-0.67,-0.73,-0.77,3.75,2.99,-0.69,0.69,0.63,0.39,-1.24,-1.42,-0.85,2.21,,0.11,0.47,-0.36,-1.22,-0.21,-0.47,-1.22,-0.77,-0.84,-0.07,-1.46,-0.96,0.44,,0.48,2.09,1.88,2.7,-0.92,3.62,-0.18
146672,Zé Welison,1905,2065,Fortaleza,"RDMF, RCMF",RDMF,MIDFIELDER,29.0,2026-12-31,26.0,Brazil,right,177.0,74.0,0.76,1.02,-0.3,0.03,0.13,2.01,-0.03,-0.13,-0.22,0.22,0.11,0.44,0.01,-0.45,0.09,-0.1,-0.09,-0.47,0.38,1.25,0.59,0.44,1.82,0.19,2.23,-0.07,-0.5,-0.16,-0.84,-0.19,-0.72,0.41,0.63,2.38,-0.37,-0.01,0.69,-0.45,0.16,-0.53,0.11,0.08,0.13,0.06,0.26,1.42,-0.17,-0.4,0.12,0.19,0.14,-0.34,0.7,0.21,-0.3,-0.44,,0.1,-1.34,0.56,-0.15,-0.52,-0.47,0.77,0.78,-1.14,1.14,1.0,1.58,0.19,2.18,-0.32,1.19,,-0.29,-0.12,1.58,0.43,-0.47,-0.35,0.09,0.15,-0.84,-0.19,0.08,-0.65,-0.62,,-0.76,-0.2,1.1,0.19,-0.3,1.07,0.41
443546,Alexsander,1377,1232,Fluminense,"LCMF, LB, LDMF",LCMF,MIDFIELDER,21.0,nihil,19.0,Brazil,left,177.0,67.0,0.89,-0.76,-0.52,-0.52,-0.38,0.07,-0.33,0.05,-0.73,-0.2,1.35,0.16,-0.15,-0.69,1.63,-0.6,-0.4,-0.13,0.17,0.68,1.11,1.1,-1.4,-0.5,-0.29,-0.52,-0.91,-0.87,0.92,-0.34,-0.72,0.04,-0.67,0.13,-0.75,-0.65,1.44,-0.69,-0.02,-0.53,-0.15,2.61,1.52,-0.27,-0.08,-0.19,0.06,0.67,-0.59,-0.33,-0.38,1.75,1.01,-0.96,-0.51,-0.11,,-1.13,-0.23,-0.18,-0.67,-0.15,-0.77,1.3,1.24,1.86,-1.86,-0.1,0.87,-0.97,-0.06,-0.85,-0.87,,-0.74,-0.13,0.16,0.66,-0.72,-0.8,-0.23,0.36,-0.04,0.35,-0.51,-0.96,-0.85,,-0.93,0.26,-0.43,0.84,-0.23,1.31,1.99
